Material Grp.,Mat.Grp.Description,Sales Organization,Status,Material,Material Description,NBP Without Tax,Valid From,Valid To
2095,PCUV 17 PLUS,1001,,105924,255/55R18 SportDrive SUV TL 109W XL,"10,865.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,105929,11.00-20 MILE XL RIB   TT 18PR,"15,747.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,105930,325/95R24 RD118  TT,"14,959.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,105933,10.00-20 RD218  TT 16PR,"14,557.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,105937,295/95-20 LYFMAX RIB 152/148J TT,"13,976.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,105938,295/95D20 MILE XL RIB  TT 152/148J,"14,204.00",4/21/2026,3/31/2027
2176,Tractor Radial,1001,,105939,480/65R24 FARMAX R65 TL 140D/143A8,"22,523.43",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,105940,480/65 R 28 FARMAX R65 TL 142D,"24,237.22",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,105945,440/65R24 FARMAX R65 TL 135D/138A8,"19,582.21",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,105948,295/90R20 WINMILE AW TT,"19,450.00",5/5/2026,3/31/2027
2090,Car Rad Tyres,1001,,105951,135/70R12 ECODRIVE TL 65T,"1,400.00",4/1/2026,3/31/2027
2595,UV Rad Tubes Packed,1001,,105952,TUBE 185/85R16 PACKED BR,428.00,5/1/2026,3/31/2027
2595,UV Rad Tubes Packed,1001,,105953,TUBE 235/75R15 PACKED BR,509.00,5/1/2026,3/31/2027
2595,UV Rad Tubes Packed,1001,,105954,TUBE 195R15 PACKED BR,398.00,5/1/2026,3/31/2027
2595,UV Rad Tubes Packed,1001,,105955,"TUBE 235/65R17,235/70R16 PACKED BR",546.00,5/1/2026,3/31/2027
2585,Car Rad Tubes Packed,1001,,105956,"TUBE 145/70R13,145/80R13 PACKED BR",285.00,5/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,105958,295/90R20 WINMILE R TT,"18,630.00",5/5/2026,3/31/2027
2155,Farmax Rear,1001,,105962,11.2-24 FARMAX TL 8PR,"8,904.00",4/1/2026,3/31/2027
2605,Scooter Tubes Packed,1001,,105965,"TUBE 3.50-10,90/100-10 PACKED BR",148.00,4/1/2026,3/31/2027
2605,Scooter Tubes Packed,1001,,105966,TUBE 3.50-10 PACKED BR,144.00,4/1/2026,3/31/2027
2605,Scooter Tubes Packed,1001,,105967,TUBE 3.00-10 PACKED BR,130.00,4/1/2026,3/31/2027
2605,Scooter Tubes Packed,1001,,105969,TUBE 90/90-12 PACKED BR,151.00,4/1/2026,3/31/2027
2605,Scooter Tubes Packed,1001,,105970,TUBE 3.50-8 PACKED BR V1,126.00,4/1/2026,3/31/2027
2210,Port,1001,,105971,18.00-25 PORT PRO RX TL 40PR E4,"99,301.00",4/1/2026,3/31/2027
2500,Truck Bias Tubes,1001,,105972,"TUBE 10.00-20,295/95-20 LOOSE BR","1,141.00",4/1/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,105974,80/100-18 GRIPP X3 TL 54P,"1,253.00",4/1/2026,3/31/2027
2100,UV Rad Tyres,1001,,105976,195/60R16 SECURADRIVE TL 89V,"5,088.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,105977,185/65R15 STEPNEE  TL 88R,"3,256.00",4/1/2026,3/31/2027
2050,LM Bias Tyres,1001,,105978,4.50-10 ANMOL RIB HD  TL,"1,565.00",4/1/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,105980,80/100-18 ZOOM-H F  TL 47P,"1,156.00",5/1/2026,3/31/2027
2296,Row Crop Radial,1001,,105981,320/90 R 42 FARMAX RC 144D/147A8 TL,"22,657.05",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,105982,420/65 R 24 FARMAX R65 138D TL,"19,490.00",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,105985,600/65 R 28 FARMAX R65 147D TL,"3,879.00",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,105986,340/65 R 20 FARMAX R65 124D TL,"9,853.16",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,105987,420/65 R 20 FARMAX R65 135D TL,"14,059.91",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,105988,440/65 R 20 FARMAX R65 138D TL,"19,877.00",4/28/2025,9/30/2025
2122,MOTORCYCLE TL TYRE,1001,,105998,100/80-18 ZOOM-H  TL 53P,"1,317.00",5/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,105999,10.00-20 RD718  TT 18PR,"13,367.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,106000,295/95-20 MILE XL 152/148J TT,"15,411.00",4/1/2026,3/31/2027
2620,3-WH TUBE PACKED,1001,,106001,TUBE 4.00-8 PACKED BR BEND VALVE,168.00,5/1/2026,3/31/2027
2615,MOTORCYCLE TUBE PACK,1001,,106002,TUBE 2.25-16 PACKED BR,108.00,4/1/2026,3/31/2027
2615,MOTORCYCLE TUBE PACK,1001,,106003,"TUBE 2.50-17,2.75-17 PACKED BR",133.00,4/1/2026,3/31/2027
2615,MOTORCYCLE TUBE PACK,1001,,106004,"TUBE 2.50-18,2.75-18 PACKED BR",158.00,4/1/2026,3/31/2027
2615,MOTORCYCLE TUBE PACK,1001,,106005,TUBE 3.00-17 PACKED BR,158.00,4/1/2026,3/31/2027
2615,MOTORCYCLE TUBE PACK,1001,,106006,TUBE 3.00-18 PACKED BR,184.00,4/1/2026,3/31/2027
2615,MOTORCYCLE TUBE PACK,1001,,106007,TUBE 100/90-17 PACKED BR,171.00,4/1/2026,3/31/2027
2615,MOTORCYCLE TUBE PACK,1001,,106008,TUBE 100/90-18 PACKED BR,183.00,4/1/2026,3/31/2027
2615,MOTORCYCLE TUBE PACK,1001,,106009,TUBE 3.25-19 PACKED BR,208.00,4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,106010,295/90R20 WINSUPER D TT,"19,359.00",4/1/2026,3/31/2027
2100,UV Rad Tyres,1001,,106011,185/85R16 MILAZE LT  TT 105Q,"4,596.00",5/1/2026,3/31/2027
2585,Car Rad Tubes Packed,1001,,106012,"Tube 165/65R14, 175/65R14, 185/60R14 PKD",352.00,5/1/2026,3/31/2027
2100,UV Rad Tyres,1001,,106014,215/75R15 MILAZE HD TT 115/113S MM,"4,960.00",5/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,106015,8.25R20 WINSUPER-D  TT 16PR,"13,665.00",4/1/2026,3/31/2027
2585,Car Rad Tubes Packed,1001,,106019,"TUBE 145/70R12,145/80R12 PACKED BR",250.00,5/1/2026,3/31/2027
2585,Car Rad Tubes Packed,1001,,106020,"TUBE 165/65R13,155/70R13 PACKED BR",301.00,5/1/2026,3/31/2027
2190,Earthmover/Loader,1001,,106021,17.5-25 TRAC XL TL 32PR E3,"40,939.69",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,106022,11.00R20 WINSUPER-D  TT 16PR,"20,819.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,106023,295/80R22.5 Winsuperx3D 152/148M,"22,347.00",5/5/2026,3/31/2027
2090,Car Rad Tyres,1001,,106034,215/75R15 FORMULA STEEL BT  TL 115/113S,"5,185.00",4/1/2026,3/31/2027
2150,Tractor Rear,1001,,106035,13.6-28 AAYUSHMAAN PLUS TL 12PR,"17,954.00",4/1/2026,3/31/2027
2150,Tractor Rear,1001,,106036,9.5-20 AAYUSHMAAN DEEP LUG R1 TT 8PR,"7,404.00",4/1/2026,3/31/2027
2585,Car Rad Tubes Packed,1001,,106041,TUBE 175/65R14 PACKED BR,345.00,5/1/2026,3/31/2027
2585,Car Rad Tubes Packed,1001,,106042,TUBE 165/80R14 PACKED BR,352.00,5/1/2026,3/31/2027
2585,Car Rad Tubes Packed,1001,,106043,TUBE 155/80R13 PACKED BR,278.00,5/1/2026,3/31/2027
2595,UV Rad Tubes Packed,1001,,106044,TUBE 215/75R15 PACKED BR,418.00,5/1/2026,3/31/2027
2595,UV Rad Tubes Packed,1001,,106045,TUBE 205/65R15 PACKED BR,386.00,5/1/2026,3/31/2027
2595,UV Rad Tubes Packed,1001,,106046,TUBE 235/70R16 PACKED BR,546.00,5/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,106047,385/65R22.5 RD218 TL 18PR,"33,500.00",4/1/2026,3/31/2027
2060,LM Rad Tyres,1001,,106050,145R12 MILAZE LT  TL 8PR V2,"2,127.00",4/1/2026,3/31/2027
2060,LM Rad Tyres,1001,,106051,145R12 MILAZE LT  TT 8PR,"1,930.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,106054,195/65R15 SECURADRIVE  TL 91H,"5,054.00",5/1/2026,3/31/2027
2112,Scooter TL Tyres,1001,,106061,90/90-12 MILAZE TL 54J SW,899.00,4/1/2026,3/31/2027
2100,UV Rad Tyres,1001,,106071,205/60R16 CZAR HP  TL 92H M,"4,515.00",4/1/2026,3/31/2027
2126,Motorcycle Premium B,1001,,106073,90/90-17 ZOOM X3 F TL 49P,"1,262.00",5/1/2026,3/31/2027
2126,Motorcycle Premium B,1001,,106074,120/80-17 ZOOM X3 TL 61P,"1,864.00",5/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,106076,185/70R15 SECURADRIVE  TL 89H T,"4,103.00",5/1/2026,3/31/2027
2126,Motorcycle Premium B,1001,,106078,100/90-17 GRIPP X3 TL 55P,"1,434.00",4/1/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,106079,100/90-18 GRIPP X3 TL 56P,"1,673.00",4/1/2026,3/31/2027
2120,MOTORCYCLE TT TYRE,1001,,106083,3.00-18 MILAZE X3  TT 52P,959.00,4/1/2026,3/31/2027
2100,UV Rad Tyres,1001,,106084,265/70R16 CZAR AT  TL 112S CEAT,"5,020.00",4/1/2026,3/31/2027
2030,LCV Bias Tyres,1001,,106087,7.00-15 BULAND MILE XL PRO LV TT 12PR,"6,457.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,106088,205/55R17 Securadrive SD004 TL 91H,"5,845.00",5/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,106089,195/65R15 SECURADRIVE  TL 91H S,"5,054.00",5/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,106090,205/60R16 SECURADRIVE  TL 92H,"5,869.00",5/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,106091,235/60R17 CZAR HP  TL 102V,"5,390.00",4/1/2026,3/31/2027
2040,LCV Rad Tyres,1001,,106093,7.00R15 MILAZE LT  TT 12PR,"6,556.00",4/1/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,106096,3.00-18 SECURA F85  TL 47P,"1,018.00",5/1/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,106097,3.25-18 GRIPP X3 TL 59P,"1,251.00",5/1/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,106098,3.50-18 GRIPP X3 TL 62P,"1,300.00",5/1/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,106099,110/90-16 GRIPP X3 TL 59P,"1,359.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,106101,205/55R16 SECURADRIVE  TL 91H S,"5,855.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,106111,8.25R20 WINMILE X3 R TT 16PR,"13,306.00",5/5/2026,3/31/2027
2010,Truck Bias Tyres,1001,,106131,11.00-20 RD119  TT 18PR,"15,328.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,106132,11.00-20 RD219  TT 18PR,"20,161.00",4/1/2026,3/31/2027
2100,UV Rad Tyres,1001,,106133,245/75R16 CZAR AT  TL 111H MM,"6,211.00",5/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,106134,255/65R18 CZAR AT  TL 111H,"7,202.00",4/1/2026,3/31/2027
2670,Tractor Trailer Tube,1001,,106135,TUBE 9.00-16 BR PACKED,764.00,4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,106140,10.00R20 WINMILE X3-D TT 16PR,"19,547.00",5/5/2026,3/31/2027
2240,MPT,1001,,106141,18-19.5 MPT 503 TL 16PR,"18,276.60",4/1/2026,3/31/2027
2240,MPT,1001,,106142,18-22.5 MPT 503 TL 16PR,"17,077.95",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,106143,185/65R14 4SEASONDRIVE TL 86H CEAT,"4,300.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,106144,175/70R14 4SEASONDRIVE TL 88T XL CEAT,"3,000.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,106146,185/60R14 4SEASONDRIVE TL 86H XL CEAT,"5,000.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,106147,195/55R16 4SEASONDRIVE  TL 91V XL CEAT,"10,000.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,106148,185/70R14 WINTERDRIVE  TL 88T CEAT,"10,000.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,106149,205/60R15 WINTERDRIVE  TL 91H CEAT,"10,000.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,106150,215/50R17 WINTERDRIVE  TL 95V XL CEAT,"6,667.00",4/1/2026,3/31/2027
2510,Truck Rad Tubes,1001,,106152,"TUBE 10.00R20,295/90R20 PRO CEAT","1,185.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,106161,185/65R15 SECURADRIVE  TL 88H R,"4,362.00",5/1/2026,3/31/2027
2045,Light Truck Steel,1001,,106168,235/75R17.5 RD718 TL 14PR,"11,250.00",4/1/2026,3/31/2027
2200,Mining,1001,,106174,10.00-20 RDSP007 TT 18PR,"15,678.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,106176,11.00R20 RD318  TT 16PR,"20,615.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,106177,8.25R20 RD518 TT 16PR,"13,389.00",4/1/2026,3/31/2027
2605,Scooter Tubes Packed,1001,,106178,"TUBE 3.50-10,90/100-10 PACKED BR MLP2",175.00,5/1/2026,3/31/2027
2605,Scooter Tubes Packed,1001,,106179,TUBE 3.00-10 PACKED BR MLP2,168.00,5/1/2026,3/31/2027
2605,Scooter Tubes Packed,1001,,106180,TUBE 90/90-12 PACKED BR MLP2,192.00,5/1/2026,3/31/2027
2615,MOTORCYCLE TUBE PACK,1001,,106181,TUBE 2.25-16 PACKED BR MLP2,138.00,5/1/2026,3/31/2027
2615,MOTORCYCLE TUBE PACK,1001,,106182,TUBE 2.50/2.75-17 PACKED BR MLP2,172.00,5/1/2026,3/31/2027
2615,MOTORCYCLE TUBE PACK,1001,,106183,TUBE 2.50/2.75-18 PACKED BR MLP2,194.00,5/1/2026,3/31/2027
2615,MOTORCYCLE TUBE PACK,1001,,106184,TUBE 3.00-17 PACKED BR MLP2,194.00,5/1/2026,3/31/2027
2615,MOTORCYCLE TUBE PACK,1001,,106185,TUBE 3.00-18 PACKED BR MLP2,194.00,5/1/2026,3/31/2027
2615,MOTORCYCLE TUBE PACK,1001,,106186,TUBE 100/90-17 PACKED BR MLP2,207.00,5/1/2026,3/31/2027
2615,MOTORCYCLE TUBE PACK,1001,,106187,TUBE 100/90-18 PACKED BR MLP2,221.00,5/1/2026,3/31/2027
2615,MOTORCYCLE TUBE PACK,1001,,106188,TUBE 3.25-19 PACKED BR MLP2,247.00,5/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,106189,10.00R20 WINLOAD X3-D TT 16PR,"20,711.00",5/5/2026,3/31/2027
2112,Scooter TL Tyres,1001,,106198,90/100-10 GRIPP X3 TL 53J,915.00,4/1/2026,3/31/2027
2126,Motorcycle Premium B,1001,,106201,110/90-18 GRIPP XL TL 61P,"1,673.00",5/1/2026,3/31/2027
2126,Motorcycle Premium B,1001,,106202,120/80-18 GRIPP XL TL 62P,"1,808.00",5/1/2026,3/31/2027
2126,Motorcycle Premium B,1001,,106203,90/90-19 GRIPP XL F TL 52P,"1,485.00",5/1/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,106204,110/70-17 ZOOM PLUS F TL 54H,"1,260.00",5/1/2026,3/31/2027
2126,Motorcycle Premium B,1001,,106205,100/90-18 ZOOM CRUZ F TT 56H,"1,822.00",5/1/2026,3/31/2027
2126,Motorcycle Premium B,1001,,106206,130/70-18 ZOOM CRUZ TT 63H,"2,766.00",5/1/2026,3/31/2027
2126,Motorcycle Premium B,1001,,106207,80/100-17 ZOOM X3 F TL 46P,"1,126.00",5/1/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,106208,80/100-17 ZOOM X3 TL 53P,"1,126.00",5/1/2026,3/31/2027
2126,Motorcycle Premium B,1001,,106209,130/90-15 ZOOM X3 TL 66P,"1,778.00",5/1/2026,3/31/2027
2126,Motorcycle Premium B,1001,,106210,100/90-17 ZOOM X3 TL 55P,"1,387.00",5/1/2026,3/31/2027
2126,Motorcycle Premium B,1001,,106211,120/80-17 GRIPP X3 TL 62P,"1,950.00",4/1/2026,3/31/2027
2112,Scooter TL Tyres,1001,,106213,90/100-10 ZOOM X3 TL 53J,866.00,5/1/2026,3/31/2027
2615,MOTORCYCLE TUBE PACK,1001,,106214,TUBE 120/90-17 PACKED BR,271.00,5/1/2026,3/31/2027
2615,MOTORCYCLE TUBE PACK,1001,,106215,TUBE 90/90-21 PACKED BR,213.00,5/1/2026,3/31/2027
2615,MOTORCYCLE TUBE PACK,1001,,106216,TUBE 120/80-18 PACKED BR,265.00,5/1/2026,3/31/2027
2615,MOTORCYCLE TUBE PACK,1001,,106217,TUBE 90/90-19 PACKED BR,225.00,5/1/2026,3/31/2027
2030,LCV Bias Tyres,1001,,106231,7.50-15 UT777 TT 14PR,"7,000.00",4/1/2026,3/31/2027
2240,MPT,1001,,106241,405/70-20 MPT 602 TL 18PR,"15,597.25",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,106242,295/80R22.5 WINFUEL AW TL 16PR,"19,770.00",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,106247,420/90R30 FARMAX R90 147A8/B TL,"28,205.53",4/1/2026,3/31/2027
2296,Row Crop Radial,1001,,106248,230/95 R 36 FARMAX RC TL 130D/133A8,"13,408.00",4/1/2026,3/31/2027
2296,Row Crop Radial,1001,,106249,270/95R38 FARMAX RC 140D/143A8 TL,"15,144.56",4/1/2026,3/31/2027
2296,Row Crop Radial,1001,,106250,380/90 R 46 FARMAX RC TL 159D,"39,322.62",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,106251,380/80 R 38 FARMAX R80 TL 152A8/B,"23,847.85",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,106252,420/85 R 28 FARMAX R85 TL 12PR,"27,610.00",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,106253,380/85 R 28 FARMAX R85 TL 12PR,"22,194.00",4/1/2026,3/31/2027
2296,Row Crop Radial,1001,,106254,270/95 R 42 FARMAX RC TL 139D,"15,156.36",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,106255,600/65 R 30 FARMAX R65 TL 155 D,"48,803.18",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,106256,600/70 R 30 FARMAX R70 158D TL,"41,491.22",4/1/2026,3/31/2027
2176,Tractor Radial,1001,,106257,650/65 R 42 FARMAX R65 TL 170D,"60,589.20",4/1/2026,3/31/2027
2296,Row Crop Radial,1001,,106258,340/85 R 46 FARMAX RC TL 150D,"23,651.64",4/1/2026,3/31/2027
2165,Farm Implement,1001,,106259,10.0/75-15.3 FARM IMPLE AWI 305 14PR TL,"3,012.00",4/1/2026,3/31/2027
2165,Farm Implement,1001,,106260,11.5/80-15.3 FARM IMPLE AWI 305 16PR TL,"3,872.00",4/1/2026,3/31/2027
2290,Skid Steer,1001,,106261,10-16.5 GM LOADER HD 10 PR TL,"4,387.58",4/1/2026,3/31/2027
2290,Skid Steer,1001,,106262,12-16.5 GM LOADER HD 12 PR TL,"6,448.30",4/1/2026,3/31/2027
2290,Skid Steer,1001,,106263,10-16.5 GRIP X HD 12PR TL,"7,752.88",4/1/2026,3/31/2027
2290,Skid Steer,1001,,106264,12-16.5 GRIP X HD 14PR TL,"10,221.47",4/1/2026,3/31/2027
2165,Farm Implement,1001,,106265,7.50-16 FARMAX 10PR TT,"5,162.00",4/1/2026,3/31/2027
2165,Farm Implement,1001,,106266,12.5/80-15.3 FARM IMPLE AWI 305 12PR TL,"4,778.50",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,106270,185/65R15 MILAZE X3 TL 88T,"4,104.00",5/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,106271,165/70R14 MILAZE X3 TL 81T,"2,777.00",5/1/2026,3/31/2027
2100,UV Rad Tyres,1001,,106272,195/60R16 SECURADRIVE TL 89V,"4,964.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,106273,295/80R22.5 WINSUPER X3D TL 16PR152/148M,"22,347.00",5/5/2026,3/31/2027
2015,Truck Rad Tyres,1001,,106274,11R22.5 WINLOAD-AW 148/145L TL 16PR,"17,537.00",5/5/2026,3/31/2027
2015,Truck Rad Tyres,1001,,106275,11R22.5 ALTURA NXG S1 TL 16PR,"14,585.00",4/1/2026,3/31/2027
2620,3-WH TUBE PACKED,1001,,106277,TUBE 4.00-8 LOOSE BR VALVE TR13,146.00,4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,106278,10.00-20 HCL SUPER HL+HD 18 PR,"16,188.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,106279,10.00-20 MILE XL X3-R TT 16PR,"13,752.00",4/21/2026,3/31/2027
2296,Row Crop Radial,1001,,106280,270/95R44 FARMAX RC TL 142D,"16,129.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,106281,235/65R17 CZAR HP  TL 104H V1,"9,861.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,106282,215/50R17 SECURADRIVE  TL 91V,"5,702.00",4/1/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,106284,90/80-17  ZOOM X3 F TL 46P,"1,087.00",4/1/2026,3/31/2027
2126,Motorcycle Premium B,1001,,106285,80/100-17 ZOOM PLUS F  TT 46P,960.00,5/1/2026,3/31/2027
2126,Motorcycle Premium B,1001,,106286,100/90-17 ZOOM PLUS  TT 55P,"1,220.00",5/1/2026,3/31/2027
2130,3-Wheeler Tyres,1001,,106290,4.00-8 RD121 TT 76F 6PR,993.00,4/1/2026,3/31/2027
2510,Truck Rad Tubes,1001,,106291,TUBE 8.25R20 LOOSE CB Rad,"1,081.00",4/1/2026,3/31/2027
2815,TRUCK RAD FLAPS,1001,,106292,FP 20 M RADIAL (8.25R20),374.00,4/1/2026,3/31/2027
2176,Tractor Radial,1001,,106293,340/85 R 28 FARMAX R85 TL 12PR,"18,080.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,106294,10.00-20 UT909 TT 18PR,"11,000.00",4/1/2026,3/31/2027
2030,LCV Bias Tyres,1001,,106295,7.00-15 FM ALTURA 12PR,"6,000.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,106296,10.00-20 CEAT ROCK MAX X3 TT 18PR,"17,116.00",4/21/2026,3/31/2027
2090,Car Rad Tyres,1001,,106301,185/55R15 4SEASONDRIVE  TL 86V XL CEAT,"10,000.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,106303,175/65R15 4SEASONDRIVE TL 88H XL CEAT,"6,000.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,106304,215/65R16 4SEASONDRIVE TL 102V XL CEAT,"10,000.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,106305,215/60R17 4SEASONDRIVE TL 100V XL CEAT,"10,000.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,106306,225/50R17 4SEASONDRIVE TL 98V XL CEAT,"5,000.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,106307,215/55R17 4SEASONDRIVE TL 98V XL CEAT,"10,000.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,106308,235/40R18 SPORTDRIVE TL 95Y XL CEAT,"7,800.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,106309,225/45R18 SportDrive TL 95Y XL CEAT,"7,800.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,106310,205/55R17 SECURADRIVE TL 95W XL CEAT,"5,713.00",4/1/2026,3/31/2027
2100,UV Rad Tyres,1001,,106311,235/65R16C ENDURADRIVE TL 121/119R CEAT,"6,000.00",4/1/2026,3/31/2027
2100,UV Rad Tyres,1001,,106312,205/65R16C ENDURADRIVE TL 107/105T CEAT,"10,000.00",4/1/2026,3/31/2027
2100,UV Rad Tyres,1001,,106313,215/65R16C ENDURADRIVE TL 109/107T CEAT,"3,479.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,106314,215/65R17 SportDrive SUV TL 103V XL CEAT,"6,825.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,106315,225/60R17 SPORTDRIVE SUV TL 103V XL CEAT,"7,020.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,106316,235/55R19 Sportdrive SUV TL 105W XL,"12,544.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,106317,225/65R17 SportDrive SUV TL 106V XL CEAT,"7,315.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,106318,235/50R18 SPORTDRIVE SUV TL 101V XL CEAT,"15,430.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,106319,235/60R18 Sportdrive SUV TL 107W XL,"11,958.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,106320,235/65R17 SPORTDRIVE SUV 108 V XL,"8,200.00",4/1/2026,3/31/2027
2100,UV Rad Tyres,1001,,106321,215/65R16 Sportdrive SUV TL 98V XL,"11,682.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,106322,235/55R18 Sportdrive SUV TL 104W XL,"12,968.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,106324,315/70R22.5 WINMILE-S 156/150L TL 18PR,"17,924.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,106325,315/70R22.5 WinMile X5-D,"20,740.00",4/1/2026,3/31/2027
2810,TRUCK BIAS FLAPS,1001,,106326,20N FLAP WITH NP,364.00,4/1/2026,3/31/2027
2810,TRUCK BIAS FLAPS,1001,,106327,20M PRO FLAP WITH NP,365.00,4/1/2026,3/31/2027
2030,LCV Bias Tyres,1001,,106329,7.50-16 Mile XL X3 R,"6,295.00",4/1/2026,3/31/2027
2112,Scooter TL Tyres,1001,,106330,80/90-14 GRIPP MAX TL 46P,850.00,4/1/2026,3/31/2027
2112,Scooter TL Tyres,1001,,106331,90/90-14 GRIPP MAX TL 52P,900.00,4/1/2026,3/31/2027
2112,Scooter TL Tyres,1001,,106332,70/90-17 GRIPP MAX TL 43S,850.00,4/1/2026,3/31/2027
2112,Scooter TL Tyres,1001,,106333,80/90-17 GRIPP MAX TL 50S,900.00,4/1/2026,3/31/2027
2112,Scooter TL Tyres,1001,,106334,80/90-14 LYFE MAX TL 46P,850.00,4/1/2026,3/31/2027
2112,Scooter TL Tyres,1001,,106335,90/90-14 LYFE MAX TL 52P,900.00,4/1/2026,3/31/2027
2112,Scooter TL Tyres,1001,,106336,70/90-17 LYFE MAX TL 43S,850.00,4/1/2026,3/31/2027
